Date,Price,Open,High,Low,Vol.,Change %
24-Sep-95,584.41,581.73,587.61,574.68,1.75B,0.46%
17-Sep-95,581.73,583.35,586.79,578.25,1.84B,-0.28%
10-Sep-95,583.35,572.68,585.07,572.68,1.87B,1.86%
3-Sep-95,572.68,563.86,572.68,563.84,1.34B,1.57%
27-Aug-95,563.84,560.1,564.62,555.71,1.47B,0.67%
20-Aug-95,560.1,559.21,563.34,555.2,1.44B,0.16%
13-Aug-95,559.21,555.11,561.24,554.76,1.66B,0.74%
6-Aug-95,555.11,558.94,561.59,553.04,1.46B,-0.69%
30-Jul-95,558.94,562.93,565.62,554.1,1.67B,-0.71%
23-Jul-95,562.93,553.62,565.4,553.62,1.75B,1.68%
16-Jul-95,553.62,560.34,562.94,542.51,2.00B,-1.12%
9-Jul-95,559.89,556.37,562,553.8,1.90B,0.63%
2-Jul-95,556.37,544.75,556.57,544.43,1.36B,2.13%
25-Jun-95,544.75,549.71,549.79,540.72,1.64B,-0.90%
18-Jun-95,549.71,539.83,551.07,539.83,1.85B,1.83%
11-Jun-95,539.83,527.94,539.98,527.94,1.74B,2.25%
4-Jun-95,527.94,532.51,537.73,526,1.62B,-0.86%
28-May-95,532.51,523.65,536.91,521.38,1.35B,1.69%
21-May-95,523.65,519.19,531.91,519.19,1.67B,0.86%
14-May-95,519.19,525.55,529.08,517.07,1.74B,-1.21%
7-May-95,525.55,520.09,527.05,519.14,1.74B,1.04%
30-Apr-95,520.12,514.76,525.4,513.03,1.77B,1.05%
23-Apr-95,514.71,508.49,515.29,507.44,1.70B,1.22%
16-Apr-95,508.49,509.23,512.03,501.19,1.83B,-0.15%
9-Apr-95,509.23,506.3,509.83,504.61,1.20B,0.55%
2-Apr-95,506.42,500.7,507.19,500.2,1.58B,1.14%
26-Mar-95,500.71,500.97,508.15,495.7,1.72B,-0.05%
19-Mar-95,500.97,495.52,500.97,493.67,1.66B,1.10%
12-Mar-95,495.52,489.57,496.67,489.35,1.69B,1.22%
5-Mar-95,489.57,485.42,490.37,479.7,1.71B,0.85%
26-Feb-95,485.42,488.26,488.26,483.07,1.63B,-0.55%
19-Feb-95,488.11,481.95,489.19,481.94,1.34B,1.27%
12-Feb-95,481.97,481.46,485.54,480.89,1.64B,0.11%
5-Feb-95,481.46,478.64,482.6,478.36,1.58B,0.59%
29-Jan-95,478.65,470.39,479.91,467.49,1.89B,1.76%
22-Jan-95,470.39,464.78,471.36,461.14,1.63B,1.21%
15-Jan-95,464.78,465.97,470.43,463.99,1.67B,-0.26%
8-Jan-95,465.97,460.67,466.43,458.65,1.63B,1.15%
1-Jan-95,460.68,459.21,462.49,457.2,1.20B,0.31%
25-Dec-94,459.27,459.85,462.73,459,964.35M,-0.12%
18-Dec-94,459.83,458.78,461.7,456.37,1.51B,0.22%
11-Dec-94,458.8,446.95,458.8,445.62,1.76B,2.65%
4-Dec-94,446.96,453.3,455.04,442.88,1.54B,-1.40%
27-Nov-94,453.3,452.26,457.13,447.97,1.42B,0.22%
20-Nov-94,452.29,461.69,463.41,444.18,1.23B,-1.99%
13-Nov-94,461.47,462.44,468.51,460.25,1.57B,-0.19%
6-Nov-94,462.35,462.31,469.95,461.25,1.39B,0.02%
30-Oct-94,462.28,473.76,474.74,462.28,1.51B,-2.43%
23-Oct-94,473.77,464.89,473.78,458.26,1.64B,1.91%
16-Oct-94,464.89,469.11,471.43,463.83,1.46B,-0.90%
9-Oct-94,469.1,455.12,471.3,455.12,1.43B,3.08%
2-Oct-94,455.1,462.69,463.31,449.27,1.51B,-1.64%
25-Sep-94,462.71,459.65,465.55,459.31,1.49B,0.66%
18-Sep-94,459.67,471.21,473.15,458.47,1.56B,-2.44%
11-Sep-94,471.19,468.18,474.81,466.15,1.53B,0.64%
4-Sep-94,468.18,471,473.4,466.55,1.08B,-0.60%
28-Aug-94,470.99,473.89,477.59,470.67,1.41B,-0.59%
21-Aug-94,473.8,463.61,474.65,461.46,1.44B,2.18%
14-Aug-94,463.68,461.97,465.91,459.89,1.40B,0.38%
7-Aug-94,461.94,457.08,462.27,456.66,1.28B,1.06%
31-Jul-94,457.09,458.28,462.77,456.08,1.36B,-0.26%
24-Jul-94,458.26,453.1,459.33,451.36,1.21B,1.14%
17-Jul-94,453.11,454.41,455.71,450.69,1.30B,-0.23%
10-Jul-94,454.16,449.56,454.33,444.65,1.34B,1.03%
3-Jul-94,449.55,446.2,449.75,444.18,927.90M,0.75%
26-Jun-94,446.2,442.78,449.83,439.83,1.27B,0.77%
19-Jun-94,442.8,458.45,458.45,442.51,1.30B,-3.41%
12-Jun-94,458.45,458.67,463.23,457.18,1.43B,-0.05%
5-Jun-94,458.67,460.13,461.87,455.43,1.23B,-0.32%
29-May-94,460.13,457.32,460.86,453.99,1.04B,0.61%
22-May-94,457.33,454.92,457.77,451.79,1.23B,0.53%
15-May-94,454.92,444.15,456.88,443.62,1.48B,2.43%
8-May-94,444.14,447.82,447.82,440.78,1.35B,-0.82%
1-May-94,447.82,450.91,453.98,445.64,1.40B,-0.69%
24-Apr-94,450.91,447.64,452.79,447.58,1.17B,0.73%
17-Apr-94,447.63,446.27,449.96,438.83,1.64B,0.32%
10-Apr-94,446.18,447.12,450.8,442.62,1.36B,-0.21%
3-Apr-94,447.1,445.66,451.1,435.86,1.57B,0.30%
27-Mar-94,445.77,460.58,461.12,436.16,1.39B,-3.22%
20-Mar-94,460.58,471.06,471.06,460.58,1.36B,-2.22%
13-Mar-94,471.06,466.44,471.09,465.48,1.64B,0.99%
6-Mar-94,466.44,464.74,468.07,462.46,1.57B,0.37%
27-Feb-94,464.74,466.07,469.16,457.49,1.54B,-0.29%
20-Feb-94,466.07,467.69,472.41,464.26,1.20B,-0.35%
13-Feb-94,467.69,470.18,475.12,466.07,1.50B,-0.53%
6-Feb-94,470.18,469.81,473.41,466.89,1.54B,0.08%
30-Jan-94,469.81,478.7,482.85,469.28,1.67B,-1.86%
23-Jan-94,478.7,474.72,479.75,470.27,1.59B,0.84%
16-Jan-94,474.72,474.91,475.56,472.21,1.51B,-0.04%
9-Jan-94,474.91,469.9,475.32,469.55,1.52B,1.07%
2-Jan-94,469.9,466.51,470.26,464.36,1.69B,0.74%
26-Dec-93,466.45,467.4,471.29,466.45,1.01B,-0.20%
19-Dec-93,467.38,466.38,468.97,464.03,1.03B,0.21%
12-Dec-93,466.38,463.93,466.38,461.84,1.51B,0.53%
5-Dec-93,463.93,464.89,466.89,462.66,1.43B,-0.21%
28-Nov-93,464.89,463.06,464.89,460.45,1.38B,0.40%
21-Nov-93,463.06,462.6,463.63,457.08,861.38M,0.10%
14-Nov-93,462.6,465.39,467.24,460.03,1.49B,-0.60%
7-Nov-93,465.39,459.57,465.84,458.78,1.40B,1.27%
31-Oct-93,459.57,467.83,469.11,454.36,1.56B,-1.77%
24-Oct-93,467.83,463.27,468.76,462.05,1.40B,0.98%
17-Oct-93,463.27,469.5,470.04,463.27,1.53B,-1.33%
10-Oct-93,469.5,460.31,471.1,460.31,1.46B,2.00%
3-Oct-93,460.31,461.28,463.15,456.4,1.30B,-0.21%
26-Sep-93,461.28,457.63,462.17,457.63,1.30B,0.80%
19-Sep-93,457.63,458.84,459.91,449.64,1.35B,-0.26%
12-Sep-93,458.83,461.7,463.38,456.31,1.41B,-0.63%
5-Sep-93,461.72,461.34,462.07,453.75,1.04B,0.08%
29-Aug-93,461.34,460.54,463.8,459.91,1.15B,0.17%
22-Aug-93,460.54,456.12,462.87,454.29,1.24B,0.96%
15-Aug-93,456.16,450.25,456.99,450.25,1.38B,1.34%
8-Aug-93,450.14,448.68,451.63,447.53,1.25B,0.33%
1-Aug-93,448.68,448.13,450.43,446.94,1.20B,0.12%
25-Jul-93,448.13,447.06,450.77,446.59,1.27B,0.23%
18-Jul-93,447.1,445.75,447.63,443.71,1.24B,0.30%
11-Jul-93,445.75,448.13,451.12,445.66,1.28B,-0.53%
4-Jul-93,448.11,445.86,448.94,441.4,1.01B,0.51%
27-Jun-93,445.84,447.6,451.9,445.2,1.31B,-0.39%
20-Jun-93,447.6,443.68,448.64,442.5,1.24B,0.88%
13-Jun-93,443.68,447.26,448.98,443.61,1.25B,-0.80%
6-Jun-93,447.26,450.07,450.75,444.09,1.22B,-0.62%
30-May-93,450.06,450.23,455.63,448.92,1.04B,-0.03%
23-May-93,450.19,445.84,454.55,445.26,1.20B,0.98%
16-May-93,445.84,439.56,450.59,436.86,1.40B,1.43%
9-May-93,439.56,442.34,445.42,438.1,1.26B,-0.62%
2-May-93,442.31,440.19,446.09,438.25,1.25B,0.48%
25-Apr-93,440.19,437.03,442.29,432.3,1.33B,0.72%
18-Apr-93,437.03,448.94,449.14,436.82,1.42B,-2.65%
11-Apr-93,448.94,441.84,450.4,441.84,1.37B,1.61%
4-Apr-93,441.84,441.42,443.77,439.48,1.17B,0.10%
28-Mar-93,441.39,447.76,454.88,440.71,1.27B,-1.43%
21-Mar-93,447.78,450.17,452.09,446.08,1.22B,-0.53%
14-Mar-93,450.18,449.83,453.32,447.99,1.24B,0.08%
7-Mar-93,449.83,446.12,456.76,446.12,1.33B,0.83%
28-Feb-93,446.11,443.38,450,441.07,1.27B,0.62%
21-Feb-93,443.38,434.21,443.77,432.41,1.44B,2.11%
14-Feb-93,434.22,444.53,444.53,428.25,1.26B,-2.33%
7-Feb-93,444.58,448.94,450.04,444.24,1.21B,-0.97%
31-Jan-93,448.93,438.78,449.86,438.78,1.53B,2.31%
24-Jan-93,438.78,436.11,442.66,436.11,1.38B,0.61%
17-Jan-93,436.11,437.13,437.81,432.48,1.30B,-0.24%
10-Jan-93,437.15,429.04,439.49,428.19,1.29B,1.89%
3-Jan-93,429.05,435.7,437.32,426.88,1.31B,-1.53%
27-Dec-92,435.71,439.77,442.65,435.71,707.47M,-0.92%
20-Dec-92,439.77,441.26,441.64,438.25,804.49M,-0.34%
13-Dec-92,441.28,433.73,441.29,430.88,1.30B,1.74%
6-Dec-92,433.73,432.06,436.99,432.06,1.09B,0.39%
29-Nov-92,432.06,430.19,432.89,428.61,1.21B,0.44%
22-Nov-92,430.16,426.65,431.93,424.83,747.79M,0.82%
15-Nov-92,426.65,422.44,426.98,418.31,1.06B,1.00%
8-Nov-92,422.43,417.58,423.1,416.79,1.08B,1.16%
1-Nov-92,417.58,418.66,422.81,415.58,1.03B,-0.26%
25-Oct-92,418.68,414.09,421.16,413.71,1.00B,1.11%
18-Oct-92,414.1,411.73,417.98,410.66,1.11B,0.58%
11-Oct-92,411.73,402.66,411.73,402.66,938.73M,2.25%
4-Oct-92,402.66,410.47,410.47,396.8,1.06B,-1.90%
27-Sep-92,410.47,414.35,418.67,410.45,906.79M,-0.94%
20-Sep-92,414.35,422.9,422.9,412.71,950.08M,-2.03%
13-Sep-92,422.93,419.65,425.27,417.77,1.12B,0.80%
6-Sep-92,419.58,417.08,420.58,414.3,742.79M,0.60%
30-Aug-92,417.08,414.87,420.31,413.35,858.52M,0.54%
23-Aug-92,414.84,414.8,415.83,408.3,871.17M,0.00%
16-Aug-92,414.85,419.89,421.89,413.58,899.87M,-1.21%
9-Aug-92,419.91,418.87,420.4,416.4,845.55M,0.25%
2-Aug-92,418.88,424.19,425.14,418.51,875.75M,-1.26%
26-Jul-92,424.21,411.6,424.8,411.27,1.02B,3.06%
19-Jul-92,411.6,415.62,415.62,409.81,869.06M,-0.97%
12-Jul-92,415.62,414.62,417.93,412.96,950.02M,0.24%
5-Jul-92,414.62,411.77,415.88,407.2,986.75M,0.69%
28-Jun-92,411.77,403.47,415.71,403.47,806.73M,2.06%
21-Jun-92,403.45,403.64,405.53,399.92,889.82M,-0.05%
14-Jun-92,403.67,409.76,411.68,400.51,1.05B,-1.49%
7-Jun-92,409.76,413.48,413.95,406.11,949.80M,-0.90%
31-May-92,413.48,415.35,417.3,410.97,1.00B,-0.45%
24-May-92,415.35,414.02,418.36,410.23,779.25M,0.32%
17-May-92,414.02,410.13,416.83,410.13,868.26M,0.96%
10-May-92,410.09,416.05,418.75,409.85,906.34M,-1.43%
3-May-92,416.05,412.54,418.53,412.54,912.74M,0.85%
26-Apr-92,412.53,409.03,415.21,406.33,969.88M,0.86%
19-Apr-92,409.02,416.05,416.05,406.86,1.06B,-1.69%
12-Apr-92,416.04,404.28,416.28,403.9,837.21M,2.91%
5-Apr-92,404.29,401.54,405.93,392.41,1.07B,0.68%
29-Mar-92,401.55,403.5,405.21,398.21,876.67M,-0.48%
22-Mar-92,403.5,411.29,411.43,402.87,884.17M,-1.90%
15-Mar-92,411.3,405.85,411.3,403.55,978.44M,1.35%
8-Mar-92,405.84,404.45,409.16,401.94,908.19M,0.35%
1-Mar-92,404.44,412.68,413.78,403.65,979.09M,-2.00%
23-Feb-92,412.7,411.46,416.07,408.02,1.05B,0.31%
16-Feb-92,411.43,412.48,414.26,406.34,999.57M,-0.25%
9-Feb-92,412.48,411.07,418.08,411.07,1.07B,0.34%
2-Feb-92,411.09,408.79,416.17,407.45,1.15B,0.57%
26-Jan-92,408.78,415.44,417.83,408.64,1.05B,-1.61%
19-Jan-92,415.48,418.86,419.78,411.32,1.08B,-0.81%
12-Jan-92,418.86,415.05,421.18,413.54,1.40B,0.91%
5-Jan-92,415.1,419.31,420.5,413.31,1.32B,-1.01%
29-Dec-91,419.34,406.49,419.79,406.49,924.52M,3.17%
22-Dec-91,406.46,387.05,406.58,386.96,698.72M,5.02%
15-Dec-91,387.04,384.48,388.24,380.64,1.07B,0.67%
8-Dec-91,384.47,379.09,385.04,374.78,962.53M,1.42%
1-Dec-91,379.1,375.11,382.39,371.36,929.11M,1.03%
24-Nov-91,375.22,376.14,378.29,371.63,634.23M,-0.24%
17-Nov-91,376.14,382.62,385.4,374.52,1.06B,-1.69%
10-Nov-91,382.62,392.9,398.22,382.62,951.73M,-2.61%
3-Nov-91,392.89,391.29,396.43,387.58,883.93M,0.40%
27-Oct-91,391.32,384.2,395.1,384.2,935.30M,1.85%
20-Oct-91,384.2,392.49,392.49,382.97,880.04M,-2.11%
13-Oct-91,392.5,381.45,393.81,381.45,979.16M,2.90%
6-Oct-91,381.45,381.22,381.46,376.11,825.35M,0.05%
29-Sep-91,381.25,385.91,390.03,381.24,815.09M,-1.20%
22-Sep-91,385.9,387.9,389.09,384.46,789.84M,-0.52%
15-Sep-91,387.92,383.59,389.42,382.77,947.77M,1.13%
8-Sep-91,383.59,389.11,389.34,382.85,736.54M,-1.42%
1-Sep-91,389.1,395.43,397.62,387.36,640.06M,-1.60%
25-Aug-91,395.43,394.17,396.82,391.77,742.72M,0.32%
18-Aug-91,394.17,385.58,395.34,374.09,1.01B,2.23%
11-Aug-91,385.58,387.11,392.12,383.16,846.60M,-0.40%
4-Aug-91,387.12,387.17,391.8,384.29,782.36M,-0.02%
28-Jul-91,387.18,380.93,389.56,380.45,804.72M,1.64%
21-Jul-91,380.93,384.21,384.86,378.15,741.50M,-0.86%
14-Jul-91,384.22,380.28,385.83,380.24,931.83M,1.04%
7-Jul-91,380.25,374.09,381.41,370.92,801.14M,1.65%
30-Jun-91,374.08,371.18,377.93,371.18,535.26M,0.79%
23-Jun-91,371.16,377.74,377.74,367.98,807.67M,-1.74%
16-Jun-91,377.75,382.3,382.31,373.87,803.16M,-1.19%
9-Jun-91,382.29,379.43,382.3,374.46,769.07M,0.75%
2-Jun-91,379.43,389.81,389.81,378.76,878.83M,-2.67%
26-May-91,389.83,377.49,389.85,377.12,817.28M,3.27%
19-May-91,377.49,372.39,378.08,371.26,743.16M,1.37%
12-May-91,372.39,375.74,377.02,365.83,859.29M,-0.89%
5-May-91,375.74,380.78,383.91,375.61,792.83M,-1.33%
28-Apr-91,380.8,379.01,382.14,373.01,883.23M,0.47%
21-Apr-91,379.02,384.19,384.19,376.77,820.54M,-1.35%
14-Apr-91,384.2,380.4,391.26,378.78,1.04B,1.00%
7-Apr-91,380.4,375.35,381.07,371.21,871.64M,1.34%
31-Mar-91,375.36,375.22,381.88,370.27,932.79M,0.04%
24-Mar-91,375.22,367.48,378.48,367.46,705.22M,2.11%
17-Mar-91,367.48,373.59,374.09,365.58,897.70M,-1.64%
10-Mar-91,373.59,374.94,378.28,369.55,983.76M,-0.36%
3-Mar-91,374.95,370.47,379.66,369.07,1.12B,1.21%
24-Feb-91,370.47,365.65,370.47,362.19,1.01B,1.32%
17-Feb-91,365.65,369.06,370.96,364.23,775.11M,-0.92%
10-Feb-91,369.06,359.36,370.54,359.32,1.19B,2.70%
3-Feb-91,359.35,343.05,363.43,342.96,1.30B,4.75%
27-Jan-91,343.05,336.06,344.9,334.26,974.99M,2.08%
20-Jan-91,336.07,332.23,336.92,327.83,899.47M,1.16%
13-Jan-91,332.23,315.23,332.23,309.35,911.24M,5.39%
6-Jan-91,315.23,320.97,320.97,310.93,712.66M,-1.80%
30-Dec-90,321,328.71,330.75,318.87,522.68M,-2.35%
23-Dec-90,328.72,331.74,331.74,327.24,349.86M,-0.91%
16-Dec-90,331.75,326.82,332.47,324.46,883.50M,1.51%
9-Dec-90,326.82,327.75,330.58,325.16,779.37M,-0.28%
2-Dec-90,327.75,322.23,333.98,321.97,989.97M,1.72%
25-Nov-90,322.22,315.08,323.02,311.48,757.89M,2.26%
18-Nov-90,315.1,317.15,319.39,312.42,506.13M,-0.64%
11-Nov-90,317.12,313.74,321.7,313.73,817.75M,1.08%
4-Nov-90,313.74,311.85,314.76,305.03,740.03M,0.61%
28-Oct-90,311.85,304.74,311.94,299.44,771.46M,2.34%
21-Oct-90,304.71,312.48,315.83,304.71,719.89M,-2.49%
14-Oct-90,312.48,300.03,312.48,296.41,901.40M,4.15%
7-Oct-90,300.03,311.5,315.03,294.51,782.27M,-3.68%
30-Sep-90,311.5,306.1,319.69,305.76,824.85M,1.78%
23-Sep-90,306.05,311.3,311.3,295.98,859.28M,-1.69%
16-Sep-90,311.32,316.83,319.35,307.98,745.41M,-1.74%
9-Sep-90,316.83,323.42,326.53,314.76,619.62M,-2.03%
2-Sep-90,323.4,322.56,324.52,319.11,462.97M,0.26%
26-Aug-90,322.56,311.55,325.83,311.55,639.42M,3.55%
19-Aug-90,311.51,327.83,329.9,306.18,949.29M,-4.98%
12-Aug-90,327.83,335.39,341.92,324.63,741.26M,-2.29%
5-Aug-90,335.52,344.86,344.86,332.22,963.53M,-2.71%
29-Jul-90,344.86,353.44,357.54,338.2,1.05B,-2.43%
22-Jul-90,353.44,361.61,361.61,350.09,858.59M,-2.26%
15-Jul-90,361.61,367.31,369.78,361.29,834.78M,-1.55%
8-Jul-90,367.31,358.42,369.68,356.41,858.02M,2.48%
1-Jul-90,358.42,358.02,360.73,354.64,500.30M,0.11%
24-Jun-90,358.02,355.42,359.09,351.23,702.77M,0.73%
17-Jun-90,355.43,362.91,363.2,355.31,716.96M,-2.06%
10-Jun-90,362.91,358.71,367.27,357.7,776.46M,1.17%
3-Jun-90,358.71,363.16,368.78,357.68,842.23M,-1.23%
27-May-90,363.16,354.58,363.52,354.55,690.50M,2.42%
20-May-90,354.58,354.64,360.5,353.78,817.35M,-0.02%
13-May-90,354.64,352,358.41,351.95,878.24M,0.75%
6-May-90,352,338.39,352.31,338.11,821.71M,4.02%
29-Apr-90,338.39,329.11,338.46,327.76,699.49M,2.82%
22-Apr-90,329.11,335.12,335.12,328.71,678.95M,-1.79%
15-Apr-90,335.12,344.34,347.3,333.41,745.12M,-2.68%
8-Apr-90,344.34,340.08,344.79,339.88,534.54M,1.25%
1-Apr-90,340.08,339.94,344.12,336.33,719.86M,0.04%
25-Mar-90,339.94,337.22,342.58,337.03,661.55M,0.81%
18-Mar-90,337.22,341.91,344.49,333.62,758.61M,-1.37%
11-Mar-90,341.91,337.93,341.91,334.93,772.22M,1.18%
4-Mar-90,337.93,335.54,340.66,333.49,768.64M,0.71%
25-Feb-90,335.54,324.16,335.54,323.98,808.15M,3.51%
18-Feb-90,324.15,332.72,332.72,322.1,639.35M,-2.58%
11-Feb-90,332.72,333.62,335.64,327.92,742.87M,-0.27%
4-Feb-90,333.62,330.92,336.09,326.55,774.88M,0.82%
28-Jan-90,330.92,325.8,332.1,319.83,845.44M,1.57%
21-Jan-90,325.8,339.14,339.96,321.44,905.97M,-3.94%
14-Jan-90,339.15,339.93,342.01,333.37,861.31M,-0.23%
7-Jan-90,339.93,352.2,354.24,339.49,809.58M,-3.48%
31-Dec-89,352.2,353.4,360.59,351.35,689.93M,-0.34%
24-Dec-89,353.4,347.42,353.41,346.53,485.32M,1.72%
17-Dec-89,347.42,350.14,350.88,339.63,843.46M,-0.78%
10-Dec-89,350.14,348.68,354.1,346.08,927.70M,0.42%
3-Dec-89,348.69,350.63,352.24,346,757.74M,-0.55%
26-Nov-89,350.63,343.98,351.88,343.36,802.83M,1.94%
19-Nov-89,343.97,341.61,344.24,337.53,508.09M,0.69%
12-Nov-89,341.61,339.08,342.24,337.06,738.44M,0.74%
5-Nov-89,339.1,337.61,339.41,330.91,743.82M,0.44%
29-Oct-89,337.62,335.06,341.74,334.48,740.91M,0.76%
22-Oct-89,335.06,347.11,348.19,333.26,875.04M,-3.49%
15-Oct-89,347.16,333.65,348.82,327.12,1.17B,4.05%
8-Oct-89,333.65,358.76,360.44,332.81,809.73M,-7.00%
1-Oct-89,358.78,349.15,359.05,348.35,854.96M,2.76%
24-Sep-89,349.15,347.05,350.31,342.85,757.42M,0.61%
17-Sep-89,347.05,345.06,348.46,344.6,695.47M,0.58%
10-Sep-89,345.06,348.76,350.1,341.37,827.60M,-1.06%
3-Sep-89,348.76,353.73,354.13,345.74,621.23M,-1.41%
27-Aug-89,353.73,350.52,353.9,348.66,758.86M,0.92%
20-Aug-89,350.52,346.03,352.73,339,829.82M,1.30%
13-Aug-89,346.03,344.71,346.39,341.96,744.21M,0.37%
6-Aug-89,344.74,343.92,351.18,343.91,1.00B,0.24%
30-Jul-89,343.92,342.13,347.99,342.02,912.13M,0.52%
23-Jul-89,342.15,335.9,342.96,332.6,898.09M,1.86%
16-Jul-89,335.9,331.78,337.4,330.75,879.52M,1.22%
9-Jul-89,331.84,324.93,331.89,324.91,801.31M,2.13%
2-Jul-89,324.91,317.98,325.87,317.26,503.46M,2.18%
25-Jun-89,317.98,328,329.19,314.38,810.75M,-3.05%
18-Jun-89,328,321.35,328,319.25,842.43M,2.07%
11-Jun-89,321.35,326.69,326.69,318.69,910.86M,-1.63%
4-Jun-89,326.69,325.52,327.39,321.27,950.25M,0.36%
28-May-89,325.52,321.59,325.63,317.83,766.61M,1.22%
21-May-89,321.59,321.24,323.06,317.58,848.89M,0.11%
14-May-89,321.24,313.84,321.38,313.84,963.55M,2.36%
7-May-89,313.84,307.61,313.84,304.06,804.33M,2.03%
30-Apr-89,307.61,309.64,310.69,306.98,816.24M,-0.66%
23-Apr-89,309.64,309.61,310.45,306.07,803.18M,0.01%
16-Apr-89,309.61,301.36,309.61,300.71,891.98M,2.74%
9-Apr-89,301.36,297.16,301.38,296.27,747.39M,1.41%
2-Apr-89,297.16,294.87,297.62,294.35,794.70M,0.78%
26-Mar-89,294.87,288.98,294.96,288.07,734.53M,2.04%
19-Mar-89,288.98,292.69,292.69,288.56,593.59M,-1.27%
12-Mar-89,292.69,292.88,299.99,291.08,886.44M,-0.06%
5-Mar-89,292.88,291.2,295.62,291.18,798.99M,0.58%
26-Feb-89,291.18,287.13,291.18,286.26,778.31M,1.41%
19-Feb-89,287.13,296.76,297.04,287.13,616.14M,-3.25%
12-Feb-89,296.76,292.02,297.12,290.88,785.32M,1.62%
5-Feb-89,292.02,296.97,300.57,291.96,955.44M,-1.67%
29-Jan-89,296.97,293.82,298.33,293.54,933.93M,1.07%
22-Jan-89,293.82,287.85,296.08,284.5,981.99M,2.51%
15-Jan-89,286.63,283.87,287.9,282.65,806.91M,0.97%
8-Jan-89,283.87,280.67,284.63,279.44,767.87M,1.14%
1-Jan-89,280.67,277.72,282.06,273.81,613.57M,1.06%
25-Dec-88,277.72,277.87,279.78,276.17,456.62M,-0.05%
18-Dec-88,277.87,276.29,280.45,275.61,702.86M,0.57%
11-Dec-88,276.29,277.03,278.82,274.01,722.15M,-0.27%
4-Dec-88,277.03,274.93,279.01,271.81,709.28M,1.92%
27-Nov-88,271.81,267.22,274.36,266.97,662.70M,1.71%
20-Nov-88,267.23,266.35,269.56,263.41,431.53M,0.29%
13-Nov-88,266.47,267.93,269.25,262.85,680.38M,-0.54%
6-Nov-88,267.92,276.3,276.31,267.92,693.09M,-3.04%
30-Oct-88,276.31,278.54,280.37,276.31,752.57M,-0.80%
23-Oct-88,278.53,283.63,283.95,276,850.17M,-1.81%
16-Oct-88,283.66,275.48,283.66,274.41,853.13M,2.96%
9-Oct-88,275.5,278.06,278.69,273.05,735.17M,-0.92%
2-Oct-88,278.07,271.89,278.07,268.84,833.23M,2.27%
25-Sep-88,271.91,269.77,274.87,267.77,674.69M,0.80%
18-Sep-88,269.76,270.64,270.65,267.41,701.16M,-0.33%
11-Sep-88,270.65,266.85,270.81,265.22,826.91M,1.43%
4-Sep-88,266.84,264.42,268.26,263.66,552.76M,0.89%
28-Aug-88,264.48,259.68,264.9,256.98,642.41M,1.85%
21-Aug-88,259.68,260.24,261.13,256.53,586.47M,-0.22%
14-Aug-88,260.24,262.49,262.76,257.5,723.04M,-0.88%
7-Aug-88,262.55,271.13,272.47,260.34,900.42M,-3.17%
31-Jul-88,271.15,272.03,274.2,270.08,779.06M,-0.32%
24-Jul-88,272.02,263.49,272.02,262.48,819.90M,3.23%
17-Jul-88,263.5,271.99,272.05,263.29,750.65M,-3.14%
10-Jul-88,272.05,270.03,272.06,266.12,876.00M,0.75%
3-Jul-88,270.02,271.78,276.36,269.31,653.59M,-0.65%
26-Jun-88,271.78,273.78,273.8,268.85,1.04B,-0.73%
19-Jun-88,273.78,270.67,276.88,267.52,854.97M,1.15%
12-Jun-88,270.68,271.28,276.14,268.09,1.01B,-0.21%
5-Jun-88,271.26,266.46,273.21,264.5,1.02B,1.81%
29-May-88,266.45,253.44,267.43,253.42,865.31M,5.14%
22-May-88,253.42,253,255.34,249.82,678.73M,0.16%
15-May-88,253.02,256.75,260.2,248.85,784.04M,-1.46%
8-May-88,256.78,257.47,258.3,252.32,765.36M,-0.27%
1-May-88,257.48,261.36,263.7,257.03,755.63M,-1.47%
24-Apr-88,261.33,260.15,265.09,259.97,707.36M,0.46%
17-Apr-88,260.14,259.75,262.38,254.71,775.11M,0.14%
10-Apr-88,259.77,269.43,272.05,255.97,923.86M,-3.59%
3-Apr-88,269.43,258.89,270.22,255.68,854.43M,4.07%
27-Mar-88,258.89,258.5,261.59,256.07,587.19M,0.15%
20-Mar-88,258.51,271.1,271.12,258.12,786.28M,-4.65%
13-Mar-88,271.12,264.93,272.64,264.52,876.32M,2.33%
6-Mar-88,264.94,267.28,270.76,261.27,998.84M,-0.88%
28-Feb-88,267.3,262.46,268.75,262.46,1.04B,1.84%
21-Feb-88,262.46,261.6,267.75,260.88,955.47M,0.32%
14-Feb-88,261.61,257.61,261.61,256.57,643.94M,1.54%
7-Feb-88,257.63,250.95,258.86,247.82,897.13M,2.66%
31-Jan-88,250.96,257.05,258.27,250.34,960.65M,-2.38%
24-Jan-88,257.07,246.53,257.07,246.5,968.30M,4.29%
17-Jan-88,246.5,252.05,253.33,240.17,775.44M,-2.20%
10-Jan-88,252.05,243.38,253.65,240.46,817.24M,3.55%
3-Jan-88,243.4,247.1,261.78,242.95,933.72M,-1.49%
27-Dec-87,247.08,252.01,252.02,244.19,562.17M,-1.96%
20-Dec-87,252.03,249.14,253.35,247.01,666.35M,1.15%
13-Dec-87,249.16,235.3,249.18,235.04,1.06B,5.88%
6-Dec-87,235.32,223.98,240.09,223.92,946.04M,5.09%
29-Nov-87,223.92,240.27,240.34,221.24,956.63M,-6.83%
