Date,Price,Open,High,Low,Vol.,Change %
21-Jul-96,193.0097,195.5814,198.789,193.0097,-,-2.79%
14-Jul-96,198.5413,211.0129,211.0129,198.5413,-,-5.65%
7-Jul-96,210.4409,207.5683,210.4409,207.4556,-,1.23%
30-Jun-96,207.8812,207.5215,208.1787,206.3594,-,0.66%
23-Jun-96,206.5216,200.6275,206.5216,199.9685,-,2.76%
16-Jun-96,200.9699,202.6218,202.6218,200.1185,-,0.77%
9-Jun-96,199.4411,204.4701,204.4701,199.4194,-,-1.97%
2-Jun-96,203.4471,203.5239,203.5239,200.0856,-,-0.21%
26-May-96,203.8712,209.1869,209.1869,203.8712,-,-3.31%
19-May-96,210.8529,212.0257,212.0257,209.7287,-,1.56%
12-May-96,207.6052,211.3689,211.3689,207.6052,-,-0.82%
5-May-96,209.3197,209.0011,210.5949,209.0011,-,-0.09%
28-Apr-96,209.4992,214.7489,214.7489,208.7124,-,-2.42%
21-Apr-96,214.6966,212.3514,215.6157,212.3514,-,2.65%
14-Apr-96,209.1595,213.4022,213.4022,207.7418,-,-1.86%
7-Apr-96,213.121,214.0549,216.6828,212.7559,-,-0.12%
31-Mar-96,213.3876,209.2467,213.3876,209.2467,-,3.25%
24-Mar-96,206.664,209.1285,209.1285,206.1287,-,-0.62%
17-Mar-96,207.9506,202.7554,207.9506,202.7554,-,4.76%
10-Mar-96,198.5001,195.3065,198.5001,195.3065,-,2.49%
3-Mar-96,193.6818,195.1477,196.587,193.6818,-,-0.93%
25-Feb-96,195.4975,198.7225,199.2238,195.4975,-,-0.08%
18-Feb-96,195.6637,194.533,198.2263,194.533,-,1.38%
11-Feb-96,192.9933,191.2592,195.3323,191.2592,-,0.31%
4-Feb-96,192.4032,189.5035,193.5334,189.5035,-,-1.55%
28-Jan-96,195.4415,190.6554,196.8141,190.6554,-,4.26%
21-Jan-96,187.454,185.7798,188.1286,184.9686,-,0.35%
14-Jan-96,186.7928,187.106,187.6456,183.8825,-,-1.75%
7-Jan-96,190.1284,208.0737,208.0737,190.1284,-,-8.98%
31-Dec-95,208.8923,207.425,208.8923,207.425,-,2.65%
24-Dec-95,203.4971,200.8765,206.7909,200.8765,-,2.36%
17-Dec-95,198.8066,197.906,202.3006,197.906,-,1.58%
10-Dec-95,195.7111,193.4807,195.7111,193.2172,-,0.65%
3-Dec-95,194.4456,191.2073,194.4456,191.2073,-,2.50%
26-Nov-95,189.6976,189.6052,189.6976,187.9269,-,0.53%
19-Nov-95,188.7016,187.9398,188.7016,187.2815,-,0.40%
12-Nov-95,187.9586,184.9897,187.9586,184.4207,-,1.44%
5-Nov-95,185.2888,183.562,185.2888,183.562,-,0.72%
29-Oct-95,183.961,182.7083,184.7044,182.7083,-,1.03%
22-Oct-95,182.0941,180.6493,182.392,180.4827,-,0.81%
15-Oct-95,180.6256,180.8538,180.8538,179.7271,-,-0.21%
8-Oct-95,181.0125,180.4083,181.0125,179.6067,-,1.44%
1-Oct-95,178.4422,182.8375,182.8375,178.2145,-,-1.46%
24-Sep-95,181.0815,180.6464,181.5615,180.3293,-,0.52%
17-Sep-95,180.1449,184.471,184.471,180.1449,-,-2.02%
10-Sep-95,183.8541,181.8468,183.8541,181.8468,-,1.16%
3-Sep-95,181.7515,183.2548,183.2548,181.1215,-,0.10%
27-Aug-95,181.578,178.983,181.578,178.5652,-,1.05%
20-Aug-95,179.6969,179.7427,180.2565,179.6969,-,1.31%
13-Aug-95,177.3717,175.671,177.3717,175.304,-,0.64%
6-Aug-95,176.2515,174.6524,176.2515,174.6524,-,0.77%
30-Jul-95,174.9003,177.3371,177.3371,174.9003,-,-0.60%
23-Jul-95,175.9634,173.2618,175.9634,173.1903,-,1.65%
16-Jul-95,173.1009,173.9553,174.4868,172.4237,-,-0.21%
9-Jul-95,173.4699,173.903,174.0316,172.3762,-,0.94%
2-Jul-95,171.8471,174.2289,174.2289,171.8471,-,-1.51%
25-Jun-95,174.4889,175.0472,176.4879,174.4889,-,-0.56%
18-Jun-95,175.4665,176.7571,176.7571,175.1759,-,-1.32%
11-Jun-95,177.8157,179.611,180.1276,177.8157,-,-1.21%
4-Jun-95,179.9873,183.3169,183.3169,179.9873,-,-1.35%
28-May-95,182.4496,180.4626,182.4496,180.4626,-,0.27%
21-May-95,181.9553,184.8529,185.7908,181.9553,-,-1.25%
14-May-95,184.2655,182.2324,184.2655,182.2324,-,2.12%
7-May-95,180.4377,181.9665,181.9665,179.4222,-,-1.09%
30-Apr-95,182.4312,185.0587,185.0587,182.343,-,-0.66%
23-Apr-95,183.6347,183.8945,183.8945,182.4354,-,-0.36%
16-Apr-95,184.3021,182.4745,184.3021,182.4745,-,2.13%
9-Apr-95,180.4623,182.036,183.2186,180.4623,-,-0.99%
2-Apr-95,182.2758,179.1509,182.5856,179.1509,-,1.80%
26-Mar-95,179.0597,179.0039,179.0597,178.3923,-,0.63%
19-Mar-95,177.9383,177.0058,179.8988,176.6054,-,0.89%
12-Mar-95,176.3713,175.4126,176.3713,174.4953,-,1.18%
5-Mar-95,174.3175,176.3196,176.6582,174.3175,-,-1.29%
26-Feb-95,176.5949,177.3343,177.3343,175.6324,-,-0.80%
19-Feb-95,178.0255,177.3594,178.0255,177.2605,-,0.33%
12-Feb-95,177.4313,175.1541,177.4313,175.1541,-,0.38%
5-Feb-95,176.7612,178.065,178.065,174.406,-,-0.95%
29-Jan-95,178.4646,175.459,178.4646,175.459,-,1.61%
22-Jan-95,175.6365,177.269,177.9007,175.6365,-,-2.01%
15-Jan-95,179.247,175.7622,179.247,175.7622,-,3.06%
8-Jan-95,173.9222,175.3304,175.9627,173.9222,-,-1.72%
1-Jan-95,176.9645,178.6776,178.6776,176.9645,-,-2.10%
25-Dec-94,180.7578,178.5838,180.7578,178.5838,-,3.11%
18-Dec-94,175.3033,172.9148,175.3033,172.9148,-,0.59%
11-Dec-94,174.2722,175.9105,175.9105,174.2159,-,-1.10%
4-Dec-94,176.2171,170.941,176.2171,170.941,-,3.11%
27-Nov-94,170.8985,177.5278,177.5278,170.8985,-,-3.74%
20-Nov-94,177.5453,175.7146,177.8241,175.7146,-,0.77%
13-Nov-94,176.1875,177.4901,177.7462,175.2284,-,-1.74%
6-Nov-94,179.3054,176.8147,179.3054,176.8147,-,-0.17%
30-Oct-94,179.6038,179.036,180.7888,179.036,-,-0.35%
23-Oct-94,180.2436,177.3724,180.2436,177.3724,-,2.82%
16-Oct-94,175.3045,174.6104,176.897,174.0465,-,0.71%
9-Oct-94,174.0681,172.2447,174.3315,172.2447,-,1.18%
2-Oct-94,172.0375,171.2233,172.0375,169.9872,-,0.36%
25-Sep-94,171.4158,170.1626,171.4158,169.0443,-,-0.10%
18-Sep-94,171.5946,171.6614,171.6614,170.3165,-,0.71%
11-Sep-94,170.3769,173.2863,173.2863,169.3698,-,-1.14%
4-Sep-94,172.342,171.1963,172.342,171.1963,-,1.42%
28-Aug-94,169.9313,170.9101,170.9101,169.9313,-,0.63%
21-Aug-94,168.8665,168.5453,170.2975,168.5162,-,-1.69%
14-Aug-94,171.766,174.4702,175.5673,171.766,-,-1.59%
7-Aug-94,174.5357,177.3039,177.648,174.5357,-,-1.77%
31-Jul-94,177.6835,183.9851,183.9851,177.6835,-,-2.65%
24-Jul-94,182.5207,178.7711,182.5207,178.6705,-,1.50%
17-Jul-94,179.8205,179.652,180.0128,178.9163,-,-0.46%
10-Jul-94,180.6475,180.2249,181.5207,180.2249,-,2.12%
3-Jul-94,176.8939,178.1126,178.1126,175.6787,-,-2.04%
26-Jun-94,180.5738,177.4184,180.5738,177.4184,-,0.77%
19-Jun-94,179.1952,182.4602,182.4602,178.8129,-,-2.81%
12-Jun-94,184.3707,178.5096,184.3707,178.4394,-,4.14%
5-Jun-94,177.0397,174.4041,177.0397,173.2981,-,1.35%
29-May-94,174.6836,176.7601,176.7601,174.6836,-,0.50%
22-May-94,173.8141,177.4535,177.4535,172.5194,-,-1.62%
15-May-94,176.6686,175.2928,176.6686,174.5534,-,0.93%
8-May-94,175.041,174.6545,175.041,173.7569,-,0.50%
1-May-94,174.1715,174.2991,174.2991,172.731,-,-0.22%
24-Apr-94,174.5563,176.5996,176.5996,172.86,-,-0.90%
17-Apr-94,176.1379,174.9197,176.1379,172.9189,-,0.47%
10-Apr-94,175.3071,172.1814,175.3071,171.9826,-,2.03%
3-Apr-94,171.8223,174.4247,174.4247,171.8223,-,0.84%
27-Mar-94,170.3859,167.6031,170.3859,167.6031,-,-0.92%
20-Mar-94,171.9698,172.1919,172.2958,171.6342,-,0.19%
13-Mar-94,171.6425,169.752,172.8422,169.752,-,1.02%
6-Mar-94,169.9044,168.4732,169.9044,168.4732,-,-0.37%
27-Feb-94,170.5317,171.232,171.232,170.1451,-,-1.30%
20-Feb-94,172.7758,171.9053,173.0925,171.0566,-,1.29%
13-Feb-94,170.567,170.2886,170.567,170.1435,-,-1.25%
6-Feb-94,172.719,175.0289,175.3475,172.4407,-,-2.55%
30-Jan-94,177.2337,177.3524,181.8524,177.2337,-,0.22%
23-Jan-94,176.8471,173.2024,176.8471,173.2024,-,3.47%
16-Jan-94,170.9202,173.1332,173.1332,169.8636,-,-0.70%
9-Jan-94,172.1209,168.2842,172.1209,168.2842,-,0.80%
2-Jan-94,170.7598,164.5262,170.7598,164.5262,-,4.41%
26-Dec-93,163.5542,162.2963,164.2204,162.267,-,0.01%
19-Dec-93,163.5407,164.2915,164.2915,163.2351,-,-0.71%
12-Dec-93,164.715,164.828,165.2533,164.715,-,-1.26%
5-Dec-93,166.8143,162.7462,166.8143,162.7462,-,1.53%
28-Nov-93,164.2955,165.5489,165.6624,163.6702,-,-3.66%
21-Nov-93,170.5386,173.7198,173.7198,170.45,-,-1.86%
14-Nov-93,173.7704,173.1246,174.9963,173.0884,-,0.41%
7-Nov-93,173.0644,170.0292,173.9313,170.0292,-,1.03%
31-Oct-93,171.2944,173.0772,173.0772,171.2944,-,-0.07%
24-Oct-93,171.4164,173.3977,173.6318,171.4164,-,-2.37%
17-Oct-93,175.5811,176.9947,177.4214,175.5811,-,-1.21%
10-Oct-93,177.7283,178.8879,179.6971,177.7283,-,-0.09%
3-Oct-93,177.8824,176.7966,177.8824,176.3512,-,0.31%
26-Sep-93,177.3321,172.7111,177.357,172.7111,-,2.33%
19-Sep-93,173.298,174.6499,174.6499,172.8684,-,0.44%
12-Sep-93,172.5402,171.9587,172.5402,171.368,-,1.00%
5-Sep-93,170.8375,170.5652,171.277,170.5652,-,-1.88%
29-Aug-93,174.1091,177.8916,177.8916,174.1091,-,-2.14%
22-Aug-93,177.9123,176.4606,177.9123,175.1264,-,1.36%
15-Aug-93,175.5306,175.5577,176.1672,174.9943,-,-0.57%
8-Aug-93,176.54,174.0738,176.54,173.6542,-,1.88%
1-Aug-93,173.2807,174.8461,174.8461,173.1143,-,-0.45%
25-Jul-93,174.0556,174.691,176.5982,174.0556,-,0.19%
18-Jul-93,173.7274,174.1797,174.1797,172.6406,-,1.77%
11-Jul-93,170.6977,174.7267,174.7267,170.6977,-,-2.34%
4-Jul-93,174.7914,177.4328,177.4328,174.7156,-,-0.25%
27-Jun-93,175.2285,176.2244,176.2244,175.2285,-,-0.39%
20-Jun-93,175.9151,175.6465,176.0015,174.6645,-,0.06%
13-Jun-93,175.8135,176.8235,176.8235,174.9682,-,-0.89%
6-Jun-93,177.3925,179.5756,179.7404,177.3925,-,-1.46%
30-May-93,180.0257,181.3573,181.3573,179.3092,-,-0.66%
23-May-93,181.2161,182.1929,182.8174,181.2161,-,-1.27%
16-May-93,183.5465,182.8453,183.5465,181.963,-,0.40%
9-May-93,182.824,186.3002,186.3002,182.824,-,-2.13%
2-May-93,186.8107,188.0347,188.0347,186.7999,-,-0.46%
25-Apr-93,187.6663,186.409,188.0461,185.928,-,0.95%
18-Apr-93,185.8996,185.997,186.203,185.5684,-,-0.06%
11-Apr-93,186.014,188.6839,188.8216,186.014,-,-0.76%
4-Apr-93,187.446,189.6787,189.6787,187.446,-,-1.73%
28-Mar-93,190.7541,189.2939,190.7541,188.8078,-,0.47%
21-Mar-93,189.8542,187.2826,189.8542,187.2826,-,0.09%
14-Mar-93,189.6911,187.6135,189.6911,187.5676,-,1.23%
7-Mar-93,187.3877,188.3847,188.4792,186.3542,-,-1.00%
28-Feb-93,189.276,186.3016,189.6915,186.2911,-,1.49%
21-Feb-93,186.5014,185.1707,186.5014,185.1707,-,1.84%
14-Feb-93,183.1397,181.5905,183.1397,181.2886,-,-0.10%
7-Feb-93,183.3319,182.4268,184.9413,182.4268,-,0.40%
31-Jan-93,182.6075,183.3931,183.3931,181.8075,-,-0.40%
24-Jan-93,183.3482,181.7042,183.8239,181.3627,-,2.65%
17-Jan-93,178.607,179.6772,179.6772,178.0104,-,-0.78%
10-Jan-93,180.0171,179.575,180.0171,177.5368,-,0.53%
3-Jan-93,179.0702,179.2787,179.9794,178.7168,-,-1.07%
27-Dec-92,181.0064,182.1976,182.1976,180.7833,-,-1.15%
20-Dec-92,183.107,182.4237,183.107,181.8706,-,0.82%
13-Dec-92,181.6221,178.5475,181.6221,177.9339,-,1.78%
6-Dec-92,178.4467,177.3533,178.5028,175.9369,-,1.73%
29-Nov-92,175.4189,180.0958,180.0958,175.4189,-,-3.47%
22-Nov-92,181.719,181.4923,181.9785,181.4834,-,-0.46%
15-Nov-92,182.5532,182.5145,182.5532,180.9256,-,1.10%
8-Nov-92,180.5668,181.9235,181.9235,180.5668,-,0.04%
1-Nov-92,180.4861,183.9565,183.9565,180.4861,-,-1.05%
25-Oct-92,182.4082,185.3515,185.3515,182.1496,-,-1.33%
18-Oct-92,184.8639,189.4612,189.4612,184.8639,-,-2.51%
11-Oct-92,189.6155,190.6928,190.7819,189.3636,-,-0.24%
4-Oct-92,190.0783,186.9911,190.0783,186.9911,-,0.99%
27-Sep-92,188.2141,187.2328,188.2141,186.7513,-,0.70%
20-Sep-92,186.9059,187.016,187.6993,186.7395,-,-0.04%
13-Sep-92,186.9809,189.1208,189.1208,186.9809,-,-0.35%
6-Sep-92,187.6287,189.2271,189.2271,187.6287,-,-0.43%
30-Aug-92,188.4392,186.3997,188.4392,186.3997,-,1.73%
23-Aug-92,185.2284,187.0408,187.0408,184.2417,-,0.79%
16-Aug-92,183.7814,185.4897,185.521,183.7814,-,-0.52%
9-Aug-92,184.7453,183.4999,184.7453,182.9001,-,0.28%
2-Aug-92,184.2231,185.7219,185.7219,183.8889,-,-1.32%
26-Jul-92,186.6917,189.2579,189.2579,186.6917,-,-1.44%
19-Jul-92,189.4139,188.3994,189.4139,187.7589,-,0.58%
12-Jul-92,188.3142,186.6659,188.933,186.6659,-,0.98%
5-Jul-92,186.4855,190.2318,190.2318,186.4855,-,-2.88%
28-Jun-92,192.022,193.7606,193.7606,190.8873,-,-1.12%
21-Jun-92,194.2034,194.518,195.6925,194.2034,-,-0.24%
14-Jun-92,194.6625,193.8252,194.6625,193.6251,-,0.11%
7-Jun-92,194.4549,195.6307,195.6307,194.358,-,-0.72%
31-May-92,195.8683,193.0365,196.0347,193.0365,-,1.48%
24-May-92,193.0193,192.6513,193.0193,192.0632,-,3.00%
17-May-92,187.4017,188.3806,188.3806,185.166,-,-0.78%
10-May-92,188.8825,191.6862,191.6862,188.5465,-,-1.54%
3-May-92,191.8339,193.6244,193.6244,191.5398,-,0.61%
26-Apr-92,190.6657,188.6364,190.6657,188.6364,-,1.07%
19-Apr-92,188.6484,188.6492,189.0586,186.8989,-,0.45%
12-Apr-92,187.7958,187.2862,187.7958,185.6207,-,-0.48%
5-Apr-92,188.6968,189.9223,189.9223,188.2395,-,-0.21%
29-Mar-92,189.0945,183.1518,189.0945,183.1518,-,3.22%
22-Mar-92,183.1948,183.6306,183.7684,183.0172,-,-0.12%
15-Mar-92,183.4221,184.8118,185.3353,183.4221,-,-0.69%
8-Mar-92,184.7021,182.3965,184.7021,181.9427,-,1.87%
1-Mar-92,181.3118,180.0212,181.9085,180.0212,-,-0.26%
23-Feb-92,181.7778,179.9067,181.8741,179.9067,-,-0.37%
16-Feb-92,182.4568,181.3337,183.6131,181.3337,-,-2.53%
9-Feb-92,187.1944,189.2804,189.2804,185.7563,-,-0.67%
2-Feb-92,188.458,182.9407,188.458,182.9407,-,3.35%
26-Jan-92,182.3528,183.858,183.858,181.5661,-,0.11%
19-Jan-92,182.1577,180.6642,182.1577,179.326,-,0.19%
12-Jan-92,181.8116,178.9686,181.8116,177.5312,-,3.39%
5-Jan-92,175.8452,177.22,177.22,172.6546,-,-0.69%
29-Dec-91,177.063,174.4274,177.8286,174.4274,-,0.85%
22-Dec-91,175.5769,176.3147,177.5538,174.9308,-,0.45%
15-Dec-91,174.7973,181.483,181.483,174.7973,-,-4.15%
8-Dec-91,182.3717,179.4949,182.3717,179.4949,-,0.03%
1-Dec-91,182.3148,188.0909,188.0909,182.3148,-,-4.10%
24-Nov-91,190.1044,190.5121,190.5121,188.9072,-,-0.02%
17-Nov-91,190.143,193.8948,193.8948,190.143,-,-2.96%
10-Nov-91,195.9365,194.4674,195.9365,193.3883,-,-0.62%
3-Nov-91,197.1675,200.2145,200.7197,197.1675,-,-1.53%
27-Oct-91,200.2224,198.1106,200.2224,197.8618,-,1.05%
20-Oct-91,198.1491,201.7791,201.7791,198.1491,-,-1.77%
13-Oct-91,201.7109,198.1322,201.7109,198.1322,-,2.43%
6-Oct-91,196.9312,197.2297,197.6751,196.6868,-,0.57%
29-Sep-91,195.8133,193.9276,195.8133,193.9276,-,0.47%
22-Sep-91,194.8965,193.5486,194.8965,193.5486,-,1.04%
15-Sep-91,192.8825,191.7533,192.8825,190.43,-,0.79%
8-Sep-91,191.3742,189.7211,191.3742,189.7211,-,0.38%
1-Sep-91,190.6579,192.1621,192.1621,190.5483,-,-1.03%
25-Aug-91,192.6421,192.177,192.6421,190.3006,-,0.46%
18-Aug-91,191.762,192.3408,192.911,190.2302,-,1.74%
11-Aug-91,188.4765,189.5149,189.5149,187.2793,-,-0.55%
4-Aug-91,189.5218,191.0109,191.0109,188.6615,-,-0.88%
28-Jul-91,191.1951,189.1694,191.8876,189.1694,-,0.81%
21-Jul-91,189.6642,190.0495,190.0495,188.896,-,-0.35%
14-Jul-91,190.3276,187.3908,190.3276,187.3908,-,0.90%
7-Jul-91,188.6255,186.7097,188.6255,186.0621,-,1.44%
30-Jun-91,185.9419,186.1121,186.8797,185.5788,-,0.27%
23-Jun-91,185.4473,183.6174,185.6431,183.6174,-,0.37%
16-Jun-91,184.7623,185.9406,185.9406,184.7623,-,-0.22%
9-Jun-91,185.1771,186.6694,187.1709,185.1771,-,-2.17%
2-Jun-91,189.2821,193.1335,193.1335,189.2821,-,-1.87%
26-May-91,192.89,194.5661,194.5661,192.89,-,-0.55%
19-May-91,193.9516,194.3053,194.3053,192.923,-,-0.21%
12-May-91,194.3532,194.5072,194.5072,193.7359,-,-0.50%
5-May-91,195.3229,199.5815,199.5815,195.3229,-,-1.43%
28-Apr-91,198.15,197.7393,198.15,195.998,-,-0.03%
21-Apr-91,198.2112,199.5876,199.5876,197.4716,-,0.13%
14-Apr-91,197.9542,199.9437,199.9437,197.4775,-,-0.05%
7-Apr-91,198.0607,195.7582,198.0607,195.2144,-,1.83%
31-Mar-91,194.5107,192.8825,195.1,192.8825,-,0.20%
24-Mar-91,194.1259,193.007,194.1259,192.9669,-,-0.95%
17-Mar-91,195.9835,191.4191,197.2733,191.4191,-,1.60%
10-Mar-91,192.8911,193.0973,195.815,192.8911,-,-1.23%
3-Mar-91,195.3011,196.7187,199.1923,195.3011,-,1.54%
24-Feb-91,192.3325,184.2995,192.3325,184.2995,-,4.91%
17-Feb-91,183.3225,185.8781,188.9244,183.3225,-,-1.73%
10-Feb-91,186.5498,195.8942,195.9278,186.5498,-,-3.98%
3-Feb-91,194.2769,193.0269,195.1469,191.7906,-,0.57%
27-Jan-91,193.181,192.8703,195.7947,192.8171,-,-0.56%
20-Jan-91,194.2696,188.9243,194.956,188.9243,-,5.21%
13-Jan-91,184.6536,226.3404,228.3512,184.6536,-,-13.05%
6-Jan-91,212.3555,216.6757,216.6757,212.3555,-,3.79%
30-Dec-90,204.6045,219.97,219.97,204.6045,-,-5.81%
23-Dec-90,217.23,211.36,217.23,211.36,-,2.80%
16-Dec-90,211.31,210.87,213.96,210.87,-,0.78%
9-Dec-90,209.68,215.35,215.35,206.85,-,-1.42%
2-Dec-90,212.71,223.72,228.49,212.44,-,-6.55%
25-Nov-90,227.61,240.97,240.97,227.61,-,-3.75%
18-Nov-90,236.49,232.6,236.49,225.09,-,3.57%
11-Nov-90,228.34,236.58,238.2,228.34,-,-6.15%
4-Nov-90,243.31,238.45,251.38,238.45,-,-0.77%
28-Oct-90,245.21,247.02,250.05,245.21,-,1.05%
21-Oct-90,242.66,233.06,246.09,228.32,-,-0.79%
14-Oct-90,244.6,258.63,261.78,244.6,-,-7.74%
7-Oct-90,265.11,265.48,270.41,262.05,-,0.68%
30-Sep-90,263.31,260.31,263.31,247.43,-,-2.55%
23-Sep-90,270.19,263.44,270.41,263.44,-,6.27%
16-Sep-90,254.26,242.24,254.26,242.24,-,7.03%
9-Sep-90,237.55,242.15,242.15,237.07,-,-0.40%
2-Sep-90,238.5,236.42,245.23,236.42,-,5.79%
26-Aug-90,225.45,233.23,233.23,219.25,-,-8.73%
19-Aug-90,247.01,233.4,253.41,233.4,-,7.94%
12-Aug-90,228.84,218.33,228.84,218.33,-,4.70%
5-Aug-90,218.57,226.32,227.2,215,-,4.13%
29-Jul-90,209.9,195.14,209.9,195.14,-,7.96%
22-Jul-90,194.43,193.65,195.61,193.65,-,1.05%
15-Jul-90,192.41,193.68,193.68,191.8,-,0.79%
8-Jul-90,190.9,181.89,190.9,181.89,-,5.14%
1-Jul-90,181.56,184.47,184.47,181.56,-,-1.42%
24-Jun-90,184.18,185.85,185.85,182.9,-,-0.37%
17-Jun-90,184.86,182.76,184.86,182.66,-,0.18%
10-Jun-90,184.52,184.55,187.51,184.52,-,-0.19%
3-Jun-90,184.88,187.68,187.68,184.88,-,-2.33%
27-May-90,189.29,193.82,193.82,189.29,-,-1.42%
20-May-90,192.02,195.63,195.63,191.94,-,-2.61%
13-May-90,197.17,196.83,197.44,196.73,-,1.39%
6-May-90,194.47,195.23,197.28,194.47,-,0.58%
29-Apr-90,193.35,193.94,196.18,192.99,-,-0.24%
22-Apr-90,193.82,195.36,195.36,193.29,-,0.13%
15-Apr-90,193.56,192.05,193.73,190.12,-,1.44%
8-Apr-90,190.82,193.36,193.36,190.82,-,-2.58%
1-Apr-90,195.88,200.4,200.61,195.88,-,-1.37%
25-Mar-90,198.61,197.43,198.61,197,-,0.51%
18-Mar-90,197.61,195.47,197.61,194.8,-,0.75%
11-Mar-90,196.13,194.18,197.52,194.18,-,0.76%
4-Mar-90,194.66,197.91,197.91,194.66,-,-0.01%
25-Feb-90,194.68,198.55,198.55,192.86,-,-1.33%
18-Feb-90,197.3,197.97,197.97,196.8,-,-0.59%
11-Feb-90,198.47,197.03,199.77,197,-,1.63%
4-Feb-90,195.28,198.32,198.32,195.28,-,-2.82%
28-Jan-90,200.95,200.58,200.95,198.52,-,0.78%
21-Jan-90,199.39,198.52,199.39,196.75,-,-0.45%
14-Jan-90,200.3,200.08,200.3,197.63,-,-1.29%
7-Jan-90,202.92,199.75,203.86,199.75,-,-1.93%
31-Dec-89,206.92,212.09,215.64,206.92,-,-0.16%
24-Dec-89,207.25,204.16,207.25,204.16,-,3.34%
17-Dec-89,200.56,200.09,200.93,198.11,-,2.00%
10-Dec-89,196.63,195.47,196.63,194.41,-,1.14%
3-Dec-89,194.42,193.07,195,193.07,-,0.46%
26-Nov-89,193.53,192,193.53,189.65,-,-0.17%
19-Nov-89,193.85,192.99,193.85,192.99,-,0.66%
12-Nov-89,192.58,190.24,192.58,189.2,-,0.80%
5-Nov-89,191.05,191.16,191.55,190.61,-,-0.12%
29-Oct-89,191.28,188.68,191.48,188.68,-,0.94%
22-Oct-89,189.49,190.58,190.58,188.46,-,-1.65%
15-Oct-89,192.67,192.71,194.08,192.67,-,-0.87%
8-Oct-89,194.37,190.48,194.37,190.48,-,2.15%
1-Oct-89,190.28,192.35,192.82,190.28,-,-1.52%
24-Sep-89,193.22,189.91,193.22,189.91,-,2.19%
17-Sep-89,189.07,188.11,190.53,186.9,-,0.54%
10-Sep-89,188.05,186.79,188.05,186.41,-,0.35%
3-Sep-89,187.39,183.44,187.39,183.44,-,2.28%
27-Aug-89,183.22,182.13,183.95,182.13,-,0.43%
20-Aug-89,182.44,182.24,184.05,182.24,-,0.50%
13-Aug-89,181.54,179.69,181.75,179.69,-,0.68%
6-Aug-89,180.31,177.42,180.31,177.42,-,1.01%
30-Jul-89,178.5,179.55,179.55,177.82,-,0.17%
23-Jul-89,178.19,180.78,180.78,178.19,-,-3.43%
16-Jul-89,184.51,185.44,185.44,184.43,-,-0.05%
9-Jul-89,184.61,184.54,184.61,182.6,-,-1.36%
2-Jul-89,187.15,188.45,190.22,187.15,-,-1.12%
25-Jun-89,189.27,190.74,191.81,189.25,-,0.07%
18-Jun-89,189.14,184.98,189.14,184.09,-,3.85%
11-Jun-89,182.12,181.86,183.08,179.7,-,-1.73%
4-Jun-89,185.33,193.05,193.05,185.33,-,-2.82%
28-May-89,190.7,188.76,190.7,188.23,-,1.63%
21-May-89,187.65,184.45,188.41,184.45,-,0.25%
14-May-89,187.19,190.15,190.15,186.85,-,-1.64%
7-May-89,190.31,191.19,191.19,189.19,-,-2.22%
30-Apr-89,194.64,199.38,199.38,194.64,-,-1.50%
23-Apr-89,197.61,197.93,200.59,197.61,-,-1.98%
16-Apr-89,201.6,197.95,201.6,197.95,-,3.35%
9-Apr-89,195.06,195.81,195.81,192.74,-,0.96%
2-Apr-89,193.21,196.11,198.06,193.21,-,-2.23%
26-Mar-89,197.62,197.88,198.53,195.54,-,0.81%
19-Mar-89,196.03,193.35,196.18,193.35,-,0.91%
12-Mar-89,194.26,191.48,194.26,191.48,-,2.94%
5-Mar-89,188.71,188.79,188.79,187.71,-,0.30%
26-Feb-89,188.15,185.95,189.39,185.95,-,1.54%
19-Feb-89,185.3,181.27,185.3,181.27,-,2.22%
12-Feb-89,181.28,177.19,181.28,176.43,-,2.81%
5-Feb-89,176.33,181,181.48,176.33,-,-3.36%
29-Jan-89,182.46,181.96,183.02,181.64,-,-0.13%
22-Jan-89,182.7,181.58,184.25,181.58,-,-1.67%
15-Jan-89,185.8,185.46,187.8,185.46,-,0.22%
8-Jan-89,185.4,185.3,185.4,184.28,-,-0.19%
1-Jan-89,185.75,184.69,185.75,184.27,-,0.73%
25-Dec-88,184.41,184.06,184.41,182.48,-,0.78%
18-Dec-88,182.98,178.25,182.98,178.25,-,2.35%
11-Dec-88,178.78,176.49,178.78,174.45,-,1.77%
4-Dec-88,175.67,173.03,175.67,172.95,-,0.55%
27-Nov-88,174.71,172.03,175.41,171.93,-,3.72%
20-Nov-88,168.44,161.8,168.44,161.8,-,4.01%
13-Nov-88,161.94,168.79,168.79,161.94,-,-3.16%
6-Nov-88,167.22,169.93,169.93,167.22,-,-1.45%
30-Oct-88,169.68,166.99,169.68,166.46,-,1.37%
23-Oct-88,167.38,165.29,167.38,165.27,-,-1.35%
16-Oct-88,169.67,170.33,171.03,167.21,-,0.52%
9-Oct-88,168.79,162.5,168.79,162,-,5.22%
2-Oct-88,160.42,161.16,161.47,159.39,-,-1.09%
25-Sep-88,162.18,163.86,164.21,162.18,-,-0.80%
18-Sep-88,163.48,162.67,165.45,162.67,-,-0.26%
11-Sep-88,163.9,163.72,169.59,163.72,-,0.81%
4-Sep-88,162.59,164.27,165.22,162.59,-,-2.55%
28-Aug-88,166.85,167.52,168.23,166.85,-,-0.90%
